player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,By Year,year 2012,2579|By Year|year 2012,6,6.0,0.0,108.0,42.0,18.0,136.0,79.41,0.0,0.0,0.0,10.0,5.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.11029411764705882,1.0463265549426166,8.75845588235294
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,In Batting Position,2nd position,2579|In Batting Position|2nd position,6,6.0,0.0,108.0,42.0,18.0,136.0,79.41,0.0,0.0,0.0,10.0,5.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.11029411764705882,1.0463265549426166,8.75845588235294
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs AUS WMN,2580|vs Team|vs AUS WMN,2,2.0,0.0,59.0,50.0,29.5,73.0,80.82,0.0,1.0,0.0,6.0,2.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.1095890410958904,0.9605713922205128,8.856986301369862
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs Neth Women,2580|vs Team|vs Neth Women,3,3.0,1.0,87.0,53.0,43.5,85.0,102.35,0.0,1.0,0.0,11.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.12941176470588237,0.9605713922205128,13.24529411764706
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs Pakistan (W),2580|vs Team|vs Pakistan (W),3,3.0,0.0,79.0,41.0,26.33,96.0,82.29,0.0,0.0,0.0,12.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.125,0.9605713922205128,10.28625
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs Scot Women,2580|vs Team|vs Scot Women,3,3.0,0.0,103.0,56.0,34.33,114.0,90.35,0.0,1.0,0.0,12.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.10526315789473684,0.9605713922205128,9.510526315789473
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs W Indies (W),2580|vs Team|vs W Indies (W),4,4.0,0.0,6.0,4.0,1.5,26.0,23.07,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.0,0.9605713922205128,0.0
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,vs Team,vs Zim Women,2580|vs Team|vs Zim Women,4,4.0,1.0,128.0,121.0,42.66,146.0,87.67,1.0,0.0,0.0,8.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.0547945205479452,0.9605713922205128,4.803835616438356
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,Home vs Away,home,2580|Home vs Away|home,2,2.0,0.0,59.0,50.0,29.5,73.0,80.82,0.0,1.0,0.0,6.0,2.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.1095890410958904,0.9605713922205128,8.856986301369862
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,Home vs Away,away,2580|Home vs Away|away,13,13.0,2.0,300.0,121.0,27.27,353.0,84.98,1.0,1.0,0.0,31.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.08781869688385269,0.9605713922205128,7.462832861189802
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,Home vs Away,neutral,2580|Home vs Away|neutral,4,4.0,0.0,103.0,56.0,25.75,114.0,90.35,0.0,1.0,1.0,12.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.10526315789473684,0.9605713922205128,9.510526315789473
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2021,2580|By Year|year 2021,5,5.0,1.0,128.0,121.0,32.0,146.0,87.67,1.0,0.0,1.0,8.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.0547945205479452,0.9605713922205128,4.803835616438356
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2022,2580|By Year|year 2022,6,6.0,1.0,166.0,53.0,33.2,181.0,91.71,0.0,1.0,0.0,23.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.1270718232044199,0.9605713922205128,11.653756906077348
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,By Year,year 2023,2580|By Year|year 2023,8,8.0,0.0,168.0,56.0,21.0,213.0,78.87,0.0,2.0,0.0,18.0,2.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.09389671361502347,0.9605713922205128,7.405633802816902
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,1st position,2580|In Batting Position|1st position,1,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.0,0.9605713922205128,0.0
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,3rd position,2580|In Batting Position|3rd position,15,15.0,2.0,454.0,121.0,34.92,510.0,89.01,1.0,3.0,1.0,49.0,2.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.1,0.9605713922205128,8.901000000000002
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,5th position,2580|In Batting Position|5th position,2,2.0,0.0,5.0,4.0,2.5,23.0,21.73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.0,0.9605713922205128,0.0
2580,Amy Hunter,Ireland,Right hand Bat,,Wicketkeeper Batter,1,0,0,1,In Batting Position,7th position,2580|In Batting Position|7th position,1,1.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,19.0,19.0,462.0,27.17,85.55,1.0,3.0,49.0,2.0,0.0,0.9605713922205128,0.0
2581,Ryan David Hunter,Ireland,Right hand Bat,,,1,0,0,0,vs Team,vs England U19,2581|vs Team|vs England U19,2,2.0,0.0,81.0,47.0,40.5,71.0,114.08,0.0,0.0,0.0,12.0,1.0,,,,,,,,,0,2.0,2.0,81.0,40.5,114.08,0.0,0.0,12.0,1.0,0.18309859154929578,81.0,20.887887323943662
2581,Ryan David Hunter,Ireland,Right hand Bat,,,1,0,0,0,Home vs Away,away,2581|Home vs Away|away,2,2.0,0.0,81.0,47.0,40.5,71.0,114.08,0.0,0.0,0.0,12.0,1.0,,,,,,,,,0,2.0,2.0,81.0,40.5,114.08,0.0,0.0,12.0,1.0,0.18309859154929578,81.0,20.887887323943662
2581,Ryan David Hunter,Ireland,Right hand Bat,,,1,0,0,0,By Year,year 2023,2581|By Year|year 2023,2,2.0,0.0,81.0,47.0,40.5,71.0,114.08,0.0,0.0,0.0,12.0,1.0,,,,,,,,,0,2.0,2.0,81.0,40.5,114.08,0.0,0.0,12.0,1.0,0.18309859154929578,81.0,20.887887323943662
2581,Ryan David Hunter,Ireland,Right hand Bat,,,1,0,0,0,In Batting Position,2nd position,2581|In Batting Position|2nd position,2,2.0,0.0,81.0,47.0,40.5,71.0,114.08,0.0,0.0,0.0,12.0,1.0,,,,,,,,,0,2.0,2.0,81.0,40.5,114.08,0.0,0.0,12.0,1.0,0.18309859154929578,81.0,20.887887323943662
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Afghanistan,2582|vs Team|vs Afghanistan,2,2.0,,52.0,,17.33,,34.0,,,,,,17.0,4.0,3.0,3.05,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Australia,2582|vs Team|vs Australia,3,2.0,,39.0,,39.0,,48.0,,,,,,8.0,1.0,1.0,4.87,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Bangladesh,2582|vs Team|vs Bangladesh,7,7.0,,253.0,,31.62,,41.0,,,,,,54.4,2.0,8.0,4.62,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Bermuda,2582|vs Team|vs Bermuda,1,1.0,,35.0,,,,,,,,,,5.0,0.0,0.0,7.0,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Canada,2582|vs Team|vs Canada,8,7.0,,175.0,,11.66,,22.0,,,,,,55.0,8.0,15.0,3.18,0.0,1.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs England,2582|vs Team|vs England,5,5.0,,247.0,,30.87,,35.2,,,,,,47.0,4.0,8.0,5.25,1.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs India,2582|vs Team|vs India,2,2.0,,41.0,,20.5,,36.0,,,,,,12.0,1.0,2.0,3.41,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Kenya,2582|vs Team|vs Kenya,6,6.0,,215.0,,43.0,,57.8,,,,,,48.1,3.0,5.0,4.46,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Netherlands,2582|vs Team|vs Netherlands,7,7.0,,206.0,,51.5,,69.0,,,,,,46.0,6.0,4.0,4.47,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs New Zealand,2582|vs Team|vs New Zealand,1,1.0,,63.0,,63.0,,60.0,,,,,,10.0,0.0,1.0,6.3,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Pakistan,2582|vs Team|vs Pakistan,5,5.0,,181.0,,45.25,,64.0,,,,,,42.4,4.0,4.0,4.24,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Scotland,2582|vs Team|vs Scotland,9,9.0,,283.0,,47.16,,71.0,,,,,,71.0,7.0,6.0,3.98,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs South Africa,2582|vs Team|vs South Africa,3,3.0,,108.0,,54.0,,51.0,,,,,,17.0,0.0,2.0,6.35,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs West Indies,2582|vs Team|vs West Indies,2,1.0,,43.0,,43.0,,54.0,,,,,,9.0,2.0,1.0,4.77,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Zimbabwe,2582|vs Team|vs Zimbabwe,5,5.0,,174.0,,29.0,,45.8,,,,,,45.5,4.0,6.0,3.79,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,Home vs Away,home,2582|Home vs Away|home,24,22.0,,677.0,,33.85,,48.5,,,,,,161.5,17.0,20.0,4.18,1.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,Home vs Away,away,2582|Home vs Away|away,19,19.0,,619.0,,41.26,,54.4,,,,,,136.1,8.0,15.0,4.54,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,Home vs Away,neutral,2582|Home vs Away|neutral,24,22.0,,819.0,,26.41,,36.8,,,,,,190.2,21.0,31.0,4.3,0.0,1.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2006,2582|By Year|year 2006,3,3.0,,119.0,,119.0,,144.0,,,,,,24.0,4.0,1.0,4.95,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2007,2582|By Year|year 2007,17,14.0,,496.0,,55.11,,62.8,,,,,,94.2,3.0,9.0,5.25,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2008,2582|By Year|year 2008,4,4.0,,155.0,,51.66,,68.0,,,,,,34.0,1.0,3.0,4.55,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2009,2582|By Year|year 2009,7,7.0,,188.0,,14.46,,28.6,,,,,,62.1,11.0,13.0,3.02,1.0,1.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2010,2582|By Year|year 2010,16,16.0,,436.0,,21.8,,37.1,,,,,,123.5,15.0,20.0,3.52,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2011,2582|By Year|year 2011,10,10.0,,429.0,,33.0,,38.4,,,,,,83.2,5.0,13.0,5.14,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2012,2582|By Year|year 2012,4,3.0,,57.0,,14.25,,28.5,,,,,,19.0,4.0,4.0,3.0,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2582,David Trent Johnston,Ireland,Right hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2013,2582|By Year|year 2013,6,6.0,,235.0,,78.33,,95.3,,,,,,47.4,3.0,3.0,4.93,0.0,0.0,,,0,67.0,63.0,2115.0,32.04,44.3,,,,,,1.1434806112190843,
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,vs Team,vs Afghanistan,2583|vs Team|vs Afghanistan,1,1.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,vs Team,vs Canada,2583|vs Team|vs Canada,3,2.0,0.0,30.0,25.0,15.0,34.0,88.23,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.058823529411764705,0.798271537778996,5.19
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,vs Team,vs England,2583|vs Team|vs England,1,1.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,vs Team,vs Netherlands,2583|vs Team|vs Netherlands,3,2.0,2.0,30.0,25.0,,46.0,65.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,vs Team,vs Pakistan,2583|vs Team|vs Pakistan,2,2.0,2.0,3.0,3.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,vs Team,vs Zimbabwe,2583|vs Team|vs Zimbabwe,1,1.0,0.0,7.0,7.0,7.0,9.0,77.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,Home vs Away,home,2583|Home vs Away|home,5,4.0,3.0,10.0,5.0,10.0,14.0,71.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,Home vs Away,away,2583|Home vs Away|away,4,4.0,1.0,62.0,25.0,20.66,84.0,73.8,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.023809523809523808,0.798271537778996,1.757142857142857
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,Home vs Away,neutral,2583|Home vs Away|neutral,5,1.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,By Year,year 2010,2583|By Year|year 2010,11,6.0,2.0,69.0,25.0,17.25,93.0,74.19,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.021505376344086023,0.798271537778996,1.595483870967742
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,By Year,year 2011,2583|By Year|year 2011,3,3.0,2.0,5.0,3.0,5.0,9.0,55.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,In Batting Position,4th position,2583|In Batting Position|4th position,1,1.0,0.0,25.0,25.0,25.0,28.0,89.28,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.07142857142857142,0.798271537778996,6.377142857142857
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,In Batting Position,6th position,2583|In Batting Position|6th position,1,1.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,In Batting Position,7th position,2583|In Batting Position|7th position,1,1.0,1.0,5.0,5.0,,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,In Batting Position,8th position,2583|In Batting Position|8th position,1,1.0,1.0,25.0,25.0,,41.0,60.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,In Batting Position,9th position,2583|In Batting Position|9th position,4,4.0,1.0,14.0,7.0,4.66,20.0,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2583,Nigel Geoffrey Jones,Ireland,Right hand Bat,Right arm Medium,Allrounder,1,1,1,0,In Batting Position,10th position,2583|In Batting Position|10th position,1,1.0,1.0,3.0,3.0,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,14.0,9.0,74.0,14.8,72.54,0.0,0.0,2.0,0.0,0.0,0.798271537778996,0.0
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs AUS WMN,2584|vs Team|vs AUS WMN,4,3.0,0.0,29.0,18.0,9.66,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs BDESH (W),2584|vs Team|vs BDESH (W),5,5.0,1.0,143.0,42.0,35.75,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs England (W),2584|vs Team|vs England (W),1,1.0,0.0,27.0,27.0,27.0,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs India Women,2584|vs Team|vs India Women,4,4.0,0.0,65.0,35.0,16.25,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs Japan Women,2584|vs Team|vs Japan Women,1,1.0,0.0,12.0,12.0,12.0,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs Neth Women,2584|vs Team|vs Neth Women,9,9.0,2.0,319.0,78.0,45.57,,,0.0,3.0,1.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs NZ (W),2584|vs Team|vs NZ (W),6,6.0,0.0,84.0,33.0,14.0,,,0.0,0.0,2.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs Pakistan (W),2584|vs Team|vs Pakistan (W),10,10.0,0.0,206.0,49.0,20.6,,,0.0,0.0,2.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs S Africa (W),2584|vs Team|vs S Africa (W),8,7.0,1.0,124.0,43.0,20.66,,,0.0,0.0,1.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs S Lanka (W),2584|vs Team|vs S Lanka (W),2,2.0,0.0,20.0,16.0,10.0,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,vs Team,vs W Indies (W),2584|vs Team|vs W Indies (W),6,6.0,0.0,143.0,38.0,23.83,,,0.0,0.0,0.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
2584,Cecelia Nora Isobel Mary Joyce,Ireland,Right hand Bat,Legbreak,Opening Batter,1,1,0,0,Home vs Away,home,2584|Home vs Away|home,22,21.0,2.0,453.0,49.0,23.84,,,0.0,0.0,2.0,,,,,,,,,,,0,57.0,54.0,1172.0,23.44,,0.0,3.0,,,,0.7947478675121696,
